Rank,Game,Rating,Reviews,ID,Created,Visits,Favorites
1587,"🏒 BANG! [v1.4.4]", 6.42,"10",15318852534,2023-11-11,"700","7"
1588,"[FNAF3] 5 noches con alfredo", 6.42,"22",13538654698,2023-05-25,"44,083,345","169,435"
1589,"Pirate Wars", 6.42,"13",33718165,2010-08-26,"47,920,984","256,587"
1590,"Glove Game", 6.41,"18",8966679689,2022-02-28,"1,671,718","19,642"
1591,"[vβ4.4.1] The Upgrade Tree Of Life", 6.41,"9",11658616007,2022-11-25,"2,815,092","12,270"
1592,"CRIMINAL VS. SWAT ", 6.41,"16",510444657,2016-09-25,"308,646,568","1,175,365"
1593,"Backpacking ⛺🐻", 6.41,"18",1997193809,2018-06-23,"282,026,309","1,221,804"
1594,"Project-Zyron", 6.41,"12",9422162084,2022-04-21,"3,329","97"
1595,"Toy Defense🧸", 6.41,"14",5607971791,2020-08-24,"49,631,774","141,076"
1596,"[BETA] HUSK", 6.41,"10",4863132156,2020-04-06,"359,959","17,359"
1597,"G2GO ", 6.41,"18",6921032360,2021-06-07,"859,544","13,785"
1598,"GoingTo2014", 6.41,"17",13452956796,2023-05-16,"5,558,871","66,478"
1599,"TRIA.os - Lights Out", 6.41,"9",9367771875,2022-04-15,"22,660","215"
1600,"Mad Games (v2.32)", 6.41,"9",244121573,2015-05-02,"80,777,743","420,737"
1601,"Unable to filter review text! Please try again.", 6.41,"13",2029250188,2018-07-01,"26,935,660","408,033"
1602,"Fallen Survival🏹", 6.41,"26",10228136016,2022-07-15,"19,531,756","172,946"
1603,"Mini Cities [Classic]", 6.4,"12",5854048845,2020-10-21,"32,465,472","180,460"
1604,"PM ###########", 6.4,"24",11511305579,2022-11-10,"2,628,573","3,289"
1605,"[Miyako + Voicelines] Kivotos Battlegrounds [BETA]", 6.4,"27",17606377340,2024-05-25,"631,620","7,689"
1606,"Wolf Ridge | Bike Park", 6.4,"10",432739716,2016-06-13,"3,822,337","70,120"
1607,"RetroBonder! [UPDATE!]", 6.4,"9",17604693931,2024-05-25,"729","6"
1608,"(CREEPY COMBAT) Cracked Combat (Early Access)", 6.4,"14",9087033497,2022-03-13,"330,924","9,852"
1609,"Nothing", 6.4,"74",30539882,2010-07-12,"1,837,489","11,160"
1610,"Disease Spread Simulation ", 6.4,"15",6128469178,2020-12-24,"65,036","539"
1611,"[Beta] Marble Maker", 6.4,"12",949822358,2017-07-31,"8,909,900","35,397"
1612,"untitled meme game", 6.39,"8",4742274462,2020-03-01,"8,790,104","86,378"
1613,"Specter: Legacy", 6.39,"14",5911084042,2020-11-03,"378,857,899","1,408,972"
1614,"Don't Blink", 6.39,"12",155324688,2014-04-29,"5,601,604","114,253"
1615,"[UPD1] overseas offers [🔊]", 6.39,"8",18429118663,2024-07-11,"11,735","206"
1616,"[Doodle Sphere!] UT: Sands REMAKE", 6.39,"8",5632003749,2020-08-31,"1,967,008","9,331"
1617,"Banana Eats 🎄", 6.39,"21",4448566543,2019-11-23,"700,595,835","1,799,801"
1618,"Strange Place [open]", 6.39,"16",9418792863,2022-04-20,"221,815","2,696"
1619,"one note, forever", 6.39,"18",51412346,2011-05-08,"1,258,089","16,214"
1620,"🌲 cabin. [cozy vibe]", 6.39,"12",15098733705,2023-10-18,"1,641,058","21,770"
1621,"Dysfunctional Diner Simulator", 6.39,"13",13418725215,2023-05-12,"7,660,880","124,554"
1622,"the chees factory", 6.39,"12",12116956591,2023-01-11,"555,226","9,620"
1623,"Find the Clash Troops [310]", 6.39,"8",9832283394,2022-06-06,"207,509","1,188"
1624,"Innovation Arctic Base", 6.39,"13",1033860623,2017-09-08,"35,457,114","425,168"
1625,"cube fusion", 6.39,"10",9347277631,2022-04-12,"1,307,138","8,868"
1626,"Sonic RP: Project Reignite ########", 6.39,"9",120925148,2013-06-30,"5,733,184","52,772"
1627,"Deliver a Package: Reimagined", 6.39,"9",14049179414,2023-07-13,"5,210,947","17,607"
1628,"Apeiros", 6.38,"10",11544845438,2022-11-13,"9,230","629"
1629,"Trench Combat 💥", 6.38,"12",12141819334,2023-01-14,"6,652,046","195,922"
1630,"Trench War", 6.38,"13",12418907998,2023-02-09,"1,440,051","18,796"
1631,"[🇧🇷] Brazilian Booga Booga ", 6.38,"12",18442334206,2024-07-12,"392","3"
1632,"the real item asylum (☃️)", 6.38,"16",12294180427,2023-01-28,"88,059","547"
1633,"Pilfering Pirates", 6.38,"23",6104994594,2020-12-19,"899,668,095","1,240,377"
1634,"I wanna play the game", 6.38,"19",16717799494,2024-03-12,"577,203","569"
1635,"[ Content Deleted ]", 6.38,"13",10509112838,2022-08-07,"153,207","563"
1636,"Experience Gravity", 6.38,"14",18961,2006-11-21,"18,793,616","365,949"
1637,"####", 6.38,"13",17779882941,2024-06-09,"2","31"
1638,"HCBB 9v9 2.0", 6.38,"15",7830150255,2021-10-25,"36,778,883","68,760"
1639,"TERRORBYTE [HORROR] [CODES!] 🌐", 6.37,"15",15188770268,2023-10-28,"6,778,389","146,967"
1640,"RUN", 6.37,"15",12956605231,2023-04-01,"27,496","1,623"
1641,"The Insane", 6.37,"17",10514514849,2022-08-08,"169,963","12,094"
1642,"[CLOSED] The Doom Wall: Redux", 6.37,"15",18804072345,2024-08-05,"44,391","3,430"
1643,"The Battle Bricks: Bricks & Bullets", 6.37,"21",14146171134,2023-07-22,"762,281","2,738"
1644,"🔔Bell Hoppers🔔", 6.37,"15",4197988092,2019-10-24,"38,366","1,857"
1645,"Cat Tennis 🎾", 6.37,"10",14293968305,2023-08-03,"31,127","1,502"
1646,"The Strongest Battlegrounds WITH GUNS", 6.37,"10",16552665361,2024-02-28,"4,737,238","12,327"
1647,"### 사건[리부트]", 6.37,"10",13928393256,2023-07-02,"329,893","2,776"
1648,"Molten Soul", 6.37,"11",12937526181,2023-03-30,"334,491","30,062"
1649,"Hex: 4 Dominions", 6.37,"11",13212975239,2023-04-22,"269,636","556"
1650," Light Bulb: Reillumination", 6.37,"15",3251795155,2019-06-03,"2,643,302","83,730"
1651,"PvZ Roleplay", 6.37,"9",3245490633,2019-06-02,"6,575,899","26,116"
1652,"##### Of Ambatukam", 6.36,"34",11817089950,2022-12-14,"14,089","178"
1653,"(2x Pro) Monkey Sans Fanon Invasion😳💀", 6.36,"11",12587965823,2023-02-24,"844,733","2,014"
1654,"shutupland", 6.36,"10",6215207212,2021-01-09,"41,413","2,235"
1655,"HEX Classic", 6.36,"12",146449216,2014-02-16,"10,752,911","147,261"
1656,"Server Owners", 6.36,"13",4806992512,2020-03-23,"12,483,728","38,613"
1657,"Bloxel Gun", 6.36,"27",13618878564,2023-06-02,"812,825","14,579"
1658,"[NEW] Sunshine Islands Bus Simulator", 6.36,"10",1588965415,2018-04-05,"15,241,077","91,771"
1659,"Unable to filter review text! Please try again.", 6.36,"8",118832944708109,2024-10-10,"77","2"
1660,"The Legend of The Bone Sword RPG", 6.36,"18",428375933,2016-06-06,"18,933,335","136,576"
1661,"CHAOS TOWN", 6.36,"44",3161739008,2019-05-10,"4,882,525","63,226"
1662,"Project JoJo", 6.36,"15",2295122555,2018-08-29,"138,392,056","256,285"
1663,"Operations: Siege", 6.36,"13",13997018456,2023-07-09,"12,455,177","93,829"
1664,"Undertale+  [PUBLIC TEST]", 6.35,"10",15176338475,2023-10-27,"1,615","94"
1665,"Sans Funny Boss Rush", 6.35,"19",11854016673,2022-12-19,"16,158,253","15,443"
1666,"n", 6.35,"31",5847495283,2020-10-19,"237,218,507","489,381"
1667,"Outbreak Survival - Frosty Winter Event [2.9.9", 6.35,"9",19481228,2009-12-20,"1,689,507","27,483"
1668,"The Environment", 6.35,"10",8984921956,2022-03-02,"14,936","429"
1669,"[❄️☃️] Polish Car Driving", 6.34,"21",4299508195,2019-11-05,"44,478,476","130,812"
1670,"microwave a fork", 6.34,"15",17142629510,2024-04-14,"1,141","10"
1671,"Tetragon Fortress [Original] [Open Source] ", 6.34,"19",44575124,2011-01-20,"39,792,804","281,806"
1672,"Pangaea (ALPHA)", 6.34,"8",15847735195,2024-01-03,"2,454","34"
1673,"The Underwater Gospel", 6.34,"13",14032509159,2023-07-12,"5,256","636"
1674,"Gladiators!", 6.34,"10",160560413,2014-06-09,"4,161,764","83,289"
1675,"✞︎𝕽𝕰𝖁𝕬𝕹 𝕻𝕷𝕬𝖅𝕬✞︎☆☆☆VII", 6.34,"14",7967839063,2021-11-12,"69,277","9,380"
1676,"Just Hold On!", 6.34,"13",102292902422521,2024-09-19,"480,438","9,072"
1677,"Cross Between Reality 🎃", 6.34,"9",637027018,2017-02-02,"198,305","16,113"
1678,"[ATELIER] The Golden Hour Hotel Showcase", 6.34,"8",11698670735,2022-11-29,"874,688","32,574"
1679,"Electric State DarkRP(Beta)", 6.34,"43",2262441883,2018-08-24,"69,000,389","386,532"
1680,"an aged legacy..?", 6.34,"20",4925869783,2020-04-21,"2,215,047","16,859"
1681,"Shrek Swamp Tycoon [DULOC UPDATE]", 6.34,"31",15992589987,2024-01-15,"10,898,025","315,218"
1682,"Waterpark", 6.34,"9",76731635,2012-04-06,"576,389,071","1,059,276"
1683,"Bloody Battle", 6.34,"67",2732246600,2019-01-10,"19,641,763","102,274"
1684,"Fredbear's Springlock Suits(the end)", 6.34,"8",15489782345,2023-11-29,"68,246","155"
1685,"[HALLOWEEN!] Transformers Legends 2", 6.33,"9",8015178,2009-02-17,"7,583,959","22,582"
1686,"After The Flash: Mirage [7]", 6.33,"18",2551184308,2018-11-08,"40,327,306","282,383"
1687,".", 6.33,"12",6238402850,2021-01-14,"242,762","19,709"
1688,"##### World of Goiky (TPOT+BFB RP)", 6.33,"15",3308615893,2019-06-15,"7,147,215","27,405"
1689,"BALTHAZAR", 6.33,"36",14541302663,2023-08-23,"7,798,526","112,163"
1690,"BECOME OP", 6.33,"22",12535313854,2023-02-19,"14,810,066","55,245"
1691,"Shipping Lanes", 6.33,"15",245440965,2015-05-05,"37,943,959","284,521"
1692,"Obby but you have a long arm", 6.33,"16",7873857410,2021-11-02,"9,032,872","111,634"
1693,"AIORPHOBIA [ALPHA]", 6.33,"8",10335321747,2022-07-24,"1,437","39"
1694,"The Gateway", 6.33,"10",11380538434,2022-10-26,"36,547","756"
1695,"Final Stand", 6.33,"15",536102540,2016-11-02,"489,537,959","1,543,184"
1696,"Daisy's House.", 6.33,"19",17583172713,2024-05-23,"741,242","8,359"
1697,"😼PsychoCats", 6.33,"11",463274070,2016-07-24,"1,401,855","43,889"
1698,"🍪Cookie Cookie Funtime🍪", 6.33,"8",16451412258,2024-02-21,"129,618","6,596"
1699,"NEVER GOON THE GAME", 6.32,"8",17900317189,2024-06-18,"120","2"
1700,"WaterWorks (OPEN BETA)", 6.32,"11",18196180084,2024-06-25,"957","34"
1701,"PIG 64", 6.32,"52",18109142315,2024-06-19,"3,524,637","40,980"
1702,"Doodle Pets ✏️", 6.32,"23",17469232051,2024-05-12,"9,952,749","51,457"
1703,"SCP-X ", 6.32,"12",1264033926,2017-12-24,"177,383","1,747"
1704,"Ferine Awakening [OPEN-BETA]", 6.32,"15",10862443472,2022-09-09,"951,054","34,395"
1705,"Noobs vs Zombies: Revitalized", 6.32,"14",3602249908,2019-08-06,"238,013","3,858"
1706,"Mechanical Hunters [BETA]", 6.32,"10",17210453661,2024-04-20,"201,261","6,595"
1707,"The Black Monolith", 6.32,"8",10880880296,2022-09-11,"10,448","284"
1708,"The Rake REMASTERED", 6.32,"75",2413927524,2018-09-28,"157,997,875","1,488,484"
1709,"Crescendo", 6.32,"11",15862392148,2024-01-04,"308,054","2,573"
1710,"Joe's Adventure", 6.32,"8",16712987468,2024-03-12,"17","9"
1711,"Boss Blitz", 6.32,"18",14483427903,2023-08-19,"4,686,681","18,614"
1712,"Decay", 6.32,"12",32596199,2010-08-10,"2,477","196"
1713,"[you❔] RoBeats! 🎧 Music + Rhythm + RPG", 6.32,"92",698448212,2017-03-15,"271,278,427","971,794"
1714,"Ro-Office", 6.32,"11",2600347686,2018-11-26,"2,095,751","55,705"
1715,"☄️ DanTDM Tycoon!", 6.32,"10",431824593,2016-06-12,"17,384,371","123,925"
1716,"OCVilla [Custom Object Show RP]", 6.32,"8",13805753815,2023-06-20,"580,231","4,991"
1717,"Espacio Mining [          ]", 6.32,"27",4928516321,2020-04-22,"1,229,761","6,712"
1718,"Hole in the Wall", 6.32,"11",11970456,2009-06-19,"515,134,927","2,297,257"
1719,"Platformer test", 6.32,"14",18493677968,2024-07-15,"1,943,733","13,341"
1720,"gaming", 6.31,"16",7786302266,2021-10-20,"26,528","57"
1721,"Doctor Who: TARDIS Flight Classic", 6.31,"9",1897568,2008-04-30,"11,268,349","89,500"
1722,"Replicated World", 6.31,"20",10785423661,2022-09-02,"389,133","6,214"
1723,"Superhero Life II", 6.31,"15",508693446,2016-09-24,"162,973,667","724,329"
1724,"Aetherfall Battlegrounds [NEW WEAPON]", 6.31,"10",13885755299,2023-06-28,"8,056,810","94,315"
1725,"Red Rooms [BETA] [XBOX]", 6.31,"19",11403928498,2022-10-29,"126,144","3,842"
1726,"Aftermath 🏆 ", 6.31,"9",10734524285,2022-08-28,"54,728","2,624"
1727,"Legends Battlegrounds", 6.31,"16",15269951959,2023-11-05,"88,224,203","173,780"
1728,"Just Shapes and Beats", 6.31,"15",5852475504,2020-10-21,"10,733,093","50,050"
1729,"League of ROBLOX [CLASSIC]", 6.31,"10",257693813,2015-06-11,"2,638,372","16,151"
1730,"Breaking Point", 6.31,"28",648362523,2017-02-09,"1,333,986,670","4,978,971"
1731,"Slash (2018)", 6.31,"9",2618044630,2018-12-02,"4,979,002","63,387"
1732,"silly wacky funny funny", 6.31,"9",12254094237,2023-01-24,"485","11"
1733,"Sad Egg Baby [Holiday update!]", 6.31,"17",4875357842,2020-04-09,"2,219,073","7,085"
1734,"[FNAF 4] Animatronix: Help Wanted", 6.31,"8",11022130378,2022-09-24,"14,734,553","187,068"
1735,"Generic Tycoon Game", 6.3,"21",11846712977,2022-12-18,"7,361,641","84,263"
1736,"[SPRINGTRAP!!!!] Pillar Chase", 6.3,"10",6150232264,2020-12-28,"263,051","3,348"
1737,"Stealth 2 [Alpha]", 6.3,"10",7214610985,2021-08-07,"3,828,896","97,278"
1738,"🃏 Obby Squads: Reshuffled", 6.3,"11",5504495307,2020-08-06,"412,059","3,694"
1739,"Cold Storage", 6.3,"7",410223215,2016-05-07,"148,328","6,377"
1740,"###### ############# The #### [Beta]", 6.3,"8",15129345332,2023-10-22,"672,879","4,659"
1741,"I Don't Feel So Oof...", 6.3,"17",2877178664,2019-02-21,"24,464,174","244,137"
1742,"Toon Universe", 6.3,"10",7775044504,2021-10-19,"126,588","6,099"
1743,"infinite minesweeper", 6.3,"12",9311627314,2022-04-09,"289,362","2,479"
1744,"Unable to filter review text! Please try again.", 6.3,"12",14618179455,2023-08-30,"15,493,443","87,678"
1745,"cart ride into 17 pregnant hyenas [remastered[", 6.3,"15",131158025448843,2024-09-08,"207,594","1,841"
1746,"boat ride into a better life [WIP]", 6.3,"15",11584535867,2022-11-17,"50,439,921","252,340"
1747,"A Wolf Or Other", 6.3,"27",2432005634,2018-10-01,"366,298,499","946,045"
1748,"SKRAMBLED EGGZ [ALPHA]", 6.3,"7",16251543729,2024-02-05,"3,142","130"
1749,"##### Find the Bricks", 6.3,"8",8710292056,2022-02-03,"173,206","2,023"
1750,"EVENT🎄Dragon Adventures 🐉 Fantasy Pets ✨", 6.3,"59",3475397644,2019-07-16,"1,070,700,485","7,124,709"
1751,"Be the engineer", 6.3,"7",16587620447,2024-03-02,"256","4"
1752," 🎃[UPDATE] something in the dark", 6.3,"7",14614783156,2023-08-30,"6,109","85"
1753,"Animatic Battle Roleplay", 6.3,"8",17057320901,2024-04-08,"867,319","5,074"
1754,"Venture Factory", 6.3,"7",7105742565,2021-07-17,"35,075","646"
1755,"Forsaken", 6.3,"8",18687417158,2024-07-28,"89,078","8,577"
1756,"Purple Skittles+", 6.3,"13",9979105538,2022-06-21,"15,581","468"
1757,"[ Content Deleted ]", 6.3,"12",18968670487,2024-08-16,"1,650,072","86,872"
1758,"fruit mergers", 6.3,"13",9693051256,2022-05-22,"2,881,342","15,792"
1759,"[🪙] Be a Snail", 6.3,"7",18330013725,2024-07-04,"1,615,922","104,045"
1760,"Baldi's Sword Fight! ⚔️", 6.3,"7",14717716765,2023-09-09,"2,861,332","6,000"
1761,"pilgrim", 6.3,"7",18139791237,2024-06-21,"589","41"
1762,"The Sewers", 6.3,"26",15798268709,2023-12-30,"16,586,526","79,510"
1763,"🎄[XMAS] Find the Planets ", 6.3,"7",83258181266838,2024-09-25,"3,076,251","174,853"
1764,"######### Right (Beta) Voice Chat", 6.3,"12",6807009994,2021-05-13,"2,497,808","37,623"
1765,"*EASY* Fun Obby For ADMIN ⭐", 6.3,"7",16348177444,2024-02-13,"32,414","707"
1766,"Destinies Reborn RPG", 6.3,"9",17243210741,2024-04-22,"329,101","1,260"
1767,"Subject 52 [Demonstration]", 6.3,"8",18749955696,2024-08-01,"59,002","1,733"
1768,"🛠️ Factory Town Tycoon (Remastered) 🛠️", 6.3,"12",1424507304,2018-02-15,"13,394,391","156,691"
1769,"Combat Initiation: Battlegrounds", 6.29,"9",18465899086,2024-07-13,"3,245","91"
1770,"Go Mining 🎃", 6.29,"18",15331638291,2023-11-12,"853,512","5,550"
1771,"Recovery", 6.29,"13",6405808840,2021-02-17,"2,292,017","78,435"
1772,"Pirates vs. Ninjas [FPS]", 6.29,"13",7029243758,2021-07-01,"11,356,189","124,538"
1773,"Blood Moon Tycoon", 6.29,"8",961409234,2017-08-05,"121,225,249","1,023,528"
1774,"Block Tycoon ⛏️", 6.29,"8",8317588085,2021-12-23,"87,098,522","249,297"
1775,"[UPDATE] Manage Your Own Country 2", 6.29,"14",13563451042,2023-05-27,"13,115,675","32,166"
1776,"##### tower defense", 6.29,"11",10598978682,2022-08-15,"88,567","559"
1777,"Total Roblox Drama", 6.29,"38",4889315193,2020-04-12,"552,230,601","875,973"
1778,"reckoning", 6.29,"13",5783976653,2020-10-05,"521","24"
1779,"[UNBANNED] Plinko Casino", 6.29,"18",16834294683,2024-03-23,"3,155,039","11,641"
1780,"[Christmas Map] Beat up simulator", 6.29,"12",5133040469,2020-06-04,"170,859,100","1,927,961"
1781,"S̸̨̪̽m̵̝͇̥̅ĭ̴̭͗l̵̊͑ͅḙ̶͓͐", 6.29,"17",5009911698,2020-05-10,"21,971,986","203,081"
1782,"####", 6.29,"14",7243949835,2021-08-13,"114,257,550","785,823"
1783,"[SCOTT PILGRIM + ####### Cross Combat", 6.29,"14",8532472321,2022-01-14,"63,003","503"
1784,"Shard Seekers", 6.29,"8",340416369,2016-01-05,"131,987,102","722,999"
1785,"fighting game", 6.28,"15",3661577685,2019-08-16,"16,539,027","46,022"
1786,"CROSSROADS", 6.28,"14",9180637058,2022-03-24,"49,111","892"
1787,"(SEQUENCE-2) The Dream Survey", 6.28,"9",13744631658,2023-06-14,"5,787","1,259"
1788,"dd test place", 6.28,"10",15826166441,2024-01-01,"306,670","1,164"
1789,"🚀 Rocketeers! ", 6.28,"11",12779982281,2023-03-14,"10,712,131","31,889"
1790,"[FRIGHT🎃] Return to Animatronica | FNaF World RPG", 6.28,"12",9455973251,2022-04-24,"7,533,281","45,898"
1791,"🌊Downpour Dash!🌊 [+MAPS!]", 6.28,"7",5212056244,2020-06-21,"1,873,273","17,739"
1792,"Mountfall", 6.28,"13",13257444838,2023-04-26,"1,406,826","20,925"
1793,"POV: You are a ######### in my house", 6.28,"10",5938672061,2020-11-10,"58,579,997","310,315"
1794,"Growing Up - 🦌🛷🎅", 6.28,"10",1182833048,2017-11-16,"606,276,198","1,990,112"
1795,"Difficulty Upgrade Tree", 6.28,"16",17554817317,2024-05-20,"161,085","2,341"
1796,"[UPD] ###### ###### # #### ####", 6.28,"14",16748526998,2024-03-15,"677,326","3,792"
1797,"Rumination", 6.28,"9",14770799599,2023-09-14,"98,365","3,888"
1798,"[New Lobby] Tiered Obbies", 6.28,"8",5946849188,2020-11-13,"1,293,357","5,711"
1799,"[RING # SUBREALM] Thai's Crazy Towers", 6.27,"7",9066198427,2022-03-11,"217,352","2,019"
1800," roach farm", 6.27,"11",158118307,2014-05-23,"24,893","731"
1801,"Untitled Stand Game", 6.27,"10",10066119803,2022-06-30,"893,089","16,788"
1802,"Catalog Heaven ", 6.27,"18",26838733,2010-05-08,"245,614,028","1,768,016"
1803,"[ARENA!] MOW MY LAWN 2", 6.27,"42",115917693,2013-05-15,"9,918,137","87,216"
1804,"Mobile Suit Gundam: Southeast Asian Front", 6.27,"11",16041243118,2024-01-20,"639,772","14,031"
1805,"🌌Antarctic Energy Core Facility", 6.27,"8",14534223099,2023-08-23,"5,717,057","32,480"
1806,"SHlTHEAD's Place", 6.27,"10",421872,2008-02-22,"262","54"
1807,"Parking Panic", 6.27,"10",15675807,2009-09-10,"3,204,063","32,100"
1808,"ROCK CLIMBERS", 6.27,"11",7863934255,2021-11-01,"86,005","4,920"
1809,"###### ####### ####", 6.27,"8",331780620,2015-12-14,"3,460,323","95,061"
1810,"Fantasia 👑", 6.27,"13",7774892351,2021-10-19,"253,676,048","1,882,354"
1811,"TJW's Admin House", 6.27,"14",839903850,2017-05-26,"11,165,009","56,792"
1812,"late night drive", 6.26,"17",5622162130,2020-08-28,"16,726,989","279,285"
1813,"The Battle Bricks: RAIG INVADES", 6.26,"16",15564957181,2023-12-07,"140,685","702"
1814,"⚙️ MegaMech ⚙️", 6.26,"13",5036877531,2020-05-16,"98,544,129","293,258"
1815,"Zonex arcade game hub (Working arcade!)", 6.26,"9",5475608883,2020-08-01,"6,798,771","8,944"
1816,"Work at Pari's [DEMO]", 6.26,"10",15777211559,2023-12-28,"43,876","4,634"
1817,"The Backrooms Infinite (ALPHA 1.1.2)", 6.26,"13",12548628412,2023-02-20,"1,433,315","35,828"
1818,"Alvin and the Femur Breaker (UPDATE)", 6.26,"14",7195606042,2021-08-03,"111,011","1,703"
1819,"2t7", 6.26,"15",15221855841,2023-10-31,"335","7"
1820,"[OBJECT 1000] Find the BFB Characters", 6.26,"11",9065183016,2022-03-11,"4,954,125","15,940"
1821,"Pyrite Adventure 3: The Trial", 6.26,"11",13793689868,2023-06-19,"578,243","8,298"
1822,"Survive the Night", 6.25,"41",990364410,2017-08-19,"113,227,189","945,902"
1823,"[ Content Deleted ]", 6.25,"10",3210622855,2019-05-24,"15,830,513","7,810"
1824,"American Dad! Speedrun", 6.25,"8",6716175307,2021-04-23,"1,072,784","10,471"
1825,"Piggy: Intercity (DEMO)", 6.25,"17",6181241408,2021-01-03,"69,949,885","483,998"
1826,"Everland v1.5.3 [Beta]", 6.25,"22",2653268924,2018-12-16,"370,487","12,311"
1827,"Tax Evasion Simulator", 6.25,"8",7649314821,2021-10-05,"5,612,175","60,846"
1828,"ZOMBLOXIA", 6.25,"14",17631978402,2024-05-27,"1,649","55"
1829,"a literal baseplate. ", 6.25,"61",4483381587,2019-12-03,"15,863,356","21,842"
1830,"###### helping mari go down the stairs ^_^", 6.25,"17",9495722741,2022-04-29,"29,163","808"
1831,"DARKDIVERS 0.49", 6.25,"42",17065532662,2024-04-08,"28,198,266","152,165"
1832,"The cool obby! :D Winner gets a badge", 6.25,"12",6228556501,2021-01-12,"280,891","3,643"
1833,"Clockface Theater", 6.25,"10",16748656528,2024-03-15,"240,962","8,556"
1834,"Death Ball", 6.25,"45",15002061926,2023-10-08,"877,039,058","1,111,358"
1835,"Battle As A Giant Boss", 6.25,"8",722746232,2017-04-03,"45,201,597","365,367"
1836,"Pizza Factory Tycoon", 6.25,"9",470702250,2016-08-03,"608,212,067","2,075,390"
1837,"Gem Galaxies", 6.25,"16",273326777,2015-07-21,"41,045,900","285,668"
1838,"become liam hfjone", 6.25,"8",10127233332,2022-07-06,"194,546","4,119"
1839,"tristesse", 6.25,"10",4764444883,2020-03-09,"61,111","2,104"
1840,"The Talking NPC", 6.25,"12",10021120189,2022-06-25,"16,033,635","66,683"
