Rank,Game,Rating,Reviews,ID,Created,Visits,Favorites
1016,"Read The Description! (or ill steal your stars!)", 6.91,"15",18326208851,2024-07-04,"588,353","7,303"
1017,"Scripting School", 6.91,"34",6557769953,2021-03-23,"1,287,200","103,681"
1018,"Murder Party", 6.91,"24",5611648039,2020-08-25,"696,867,925","1,051,119"
1019,"Half-Blox 2", 6.91,"28",4660272935,2020-02-06,"5,209,643","143,357"
1020,"FPE:S", 6.91,"28",17164617414,2024-04-16,"5,055,412","43,684"
1021,"Handyman", 6.91,"20",3366873354,2019-06-26,"22,293,824","177,040"
1022,"Black Hole Core", 6.91,"20",12456158615,2023-02-12,"11,470,257","72,501"
1023,"testingg", 6.91,"30",20924201,2010-01-20,"32,291","111"
1024,"Sodium Chloride", 6.9,"20",1617168086,2018-04-15,"3,173,314","58,523"
1025,"The Mystic Land 2 [ New Area, Bosses and Tier 7 ] ", 6.9,"15",79244055,2012-05-03,"2,037,911","24,265"
1026,"Sans Fight Simulator", 6.9,"20",4622037906,2020-01-23,"8,109,550","75,903"
1027,"CRITICAL STRIKE v5.9.8", 6.9,"131",8246089782,2021-12-14,"9,526,423","63,754"
1028,"Cruise Ship Tycoon", 6.9,"23",2620293110,2018-12-04,"34,648,759","320,376"
1029,"Project Stardust", 6.9,"26",2394257515,2018-09-24,"14,149,971","147,499"
1030,"Shadovia", 6.9,"53",12914593633,2023-03-27,"5,861,356","64,998"
1031,"📐 Math Difficulty Chart Obby!", 6.9,"32",10725387031,2022-08-27,"7,296,766","40,826"
1032,"Aegis Beta", 6.89,"15",479735427,2016-08-14,"6,604,122","116,391"
1033,"Noobs vs Zombies: Realish Reborn", 6.89,"75",15931801756,2024-01-10,"829,255","6,673"
1034,"Not JJT Upgrade Tree", 6.88,"39",15108017261,2023-10-19,"715,895","5,241"
1035,"Babagaida's Lost Babagibda 2 (FULL RELEASE)", 6.88,"12",16164361529,2024-01-30,"574","18"
1036,"Zombie Stories", 6.88,"82",2984072291,2019-03-21,"175,529,649","669,619"
1037,"(CLÁSICO) Peleas en la Ciudad Edición Bob Esponja", 6.88,"29",14839563674,2023-09-22,"4,481,451","1,757"
1038,"Bloxy Bingo", 6.88,"47",5244411056,2020-06-28,"310,976,485","991,973"
1039,"Syrian Shenanigans [B1]", 6.88,"23",8233004585,2021-12-12,"2,747,721","19,285"
1040,"TIMELINES", 6.88,"24",10780231369,2022-09-01,"1,755,719","7,454"
1041,"Build Logic!", 6.88,"18",9527099245,2022-05-03,"1,833,653","2,797"
1042,"Undertale Soul OPs 2 [CHRISTMAS EVENT]", 6.88,"23",13118242074,2023-04-14,"2,576,706","7,816"
1043,"[Tumore] The Battle Bricks: Frontline", 6.88,"30",17802024136,2024-06-10,"1,930,738","2,580"
1044,"los pinguinos me la van a mascar (meme)", 6.88,"12",15369032386,2023-11-16,"2","0"
1045,"[upd6] superbox siege defense", 6.88,"58",14852797539,2023-09-23,"143,419,425","129,931"
1046,"Camping", 6.88,"51",2306562216,2018-09-03,"287,161,312","941,158"
1047,"Wait Until The World Ends [WUTWE]", 6.87,"17",5410873437,2020-07-23,"863,037","16,052"
1048,"#####", 6.87,"19",16884837264,2024-03-27,"171,093","4,607"
1049,"[SKINS] Ammo Tower Defense VM", 6.87,"18",15054565426,2023-10-14,"55,048","812"
1050,"The Black Cat 1984", 6.87,"29",7295554030,2021-08-21,"3,003,263","66,359"
1051,"ROBLOX Battle [OPEN]", 6.87,"16",96623001,2012-11-02,"10,619,418","133,298"
1052,"###", 6.87,"17",8966009650,2022-02-28,"861,398","11,730"
1053,"Games Unite Testing Place ", 6.87,"20",2746687316,2019-01-14,"16,485,487","215,449"
1054,"Purple Skittles", 6.87,"59",361737463,2016-02-11,"2,052,903","52,177"
1055,"[UPDATE 2] Attack on Titan Revolution", 6.87,"60",13379208636,2023-05-08,"200,829,602","468,514"
1056,"LobCorp Bosses", 6.86,"16",15629416859,2023-12-14,"13,093","188"
1057,"SharkBite Classic 🦈", 6.86,"31",734159876,2017-04-11,"1,578,610,836","5,029,286"
1058,"PSYCHOCATS 2", 6.86,"20",8605193589,2022-01-22,"11,808","326"
1059,"(Unstable Version) UCZ3 : SuperStars, 'Demo 2'", 6.86,"15",17426056731,2024-05-09,"13,833","2,084"
1060,"Ragdoll in the rail", 6.86,"20",18476999006,2024-07-14,"270","3"
1061,"Cloakedyoshi's Noob Defense", 6.86,"16",979276891,2017-08-13,"593,716","8,599"
1062,"for mrflimflam", 6.85,"14",10387534087,2022-07-28,"7,229","278"
1063,"Mobs!", 6.85,"22",4517496771,2019-12-16,"32,933","643"
1064,"[READ DESC]", 6.85,"51",16866847653,2024-03-25,"14,764,827","375,169"
1065,"poop world", 6.85,"49",25809755,2010-04-19,"1,317,791","12,437"
1066,"Aggrieve >LEGACY", 6.85,"21",984274545,2017-08-15,"5,711","182"
1067,"Breaking Bad Obby", 6.85,"27",10130446245,2022-07-06,"729,074","13,320"
1068,"Town of Robloxia 10 years later ", 6.85,"18",5730022959,2020-09-25,"143,717","6,419"
1069,"Vampire Hunters 2", 6.85,"29",198817751,2015-01-01,"47,192,876","307,938"
1070,"THE BARNSTARS 💫 [ALPHA] [EARLY #######", 6.85,"16",12909041133,2023-03-27,"12,092,456","126,108"
1071,"Secret Staycation", 6.85,"39",15240723287,2023-11-02,"450,625,732","551,018"
1072,"Retail Tycoon", 6.85,"21",284076212,2015-08-14,"216,840,678","1,882,797"
1073,"Tiny Bread Factory", 6.85,"44",7664045612,2021-10-07,"10,292,598","188,389"
1074,"SCP rBreach", 6.85,"38",2622527242,2018-12-05,"28,916,449","244,459"
1075,"Minutes Remain", 6.84,"17",10158046300,2022-07-09,"18,010,599","217,973"
1076,"Competitive Minesweeper", 6.84,"27",17696320755,2024-06-02,"729,630","9,807"
1077,"Resurrections", 6.84,"35",2878520622,2019-02-21,"2,620,951","46,063"
1078,"🎅Emergency Response: Liberty County", 6.84,"63",2534724415,2018-11-02,"1,061,237,887","2,509,669"
1079,"[♾ INFINITY] Tycoon Incremental", 6.84,"28",16996709403,2024-04-04,"912,929","10,209"
1080,"Army Control Simulator", 6.84,"16",2206090519,2018-08-11,"52,091,629","510,514"
1081,"Repleh County Archives", 6.84,"22",13834966716,2023-06-23,"13,683,134","133,892"
1082,"Booth Game [🎄]", 6.84,"78",8351248417,2021-12-25,"30,201,594","90,240"
1083,"########## Chase but bad", 6.84,"15",17480312801,2024-05-13,"22,293","269"
1084,"A Lucid Dream", 6.84,"17",154819612,2014-04-26,"891,171","36,283"
1085,"DvN: Irony of the Dominion [PAUSED]", 6.84,"34",16219772025,2024-02-03,"404,563","8,073"
1086,"The Celestial Caverns [ε 1.3]", 6.83,"37",7199514095,2021-08-04,"894,101","13,500"
1087,"Some Typing Game", 6.83,"20",12370415402,2023-02-04,"2,620,518","44,290"
1088,"Toast Your Friends 🔥🍞", 6.83,"17",12092476136,2023-01-08,"1,111,371","12,135"
1089,"[Custom Cards] Deepwoken Card Maker", 6.83,"25",14377353613,2023-08-10,"37,526","1,401"
1090,"🎄World // Zero ⚔️ Anime RPG", 6.83,"62",2727067538,2019-01-08,"365,622,587","1,970,074"
1091,"Scary Sushi ", 6.83,"75",16454399300,2024-02-21,"78,463,131","462,268"
1092,"Bleeding Blades [BETA] ", 6.83,"41",7006496598,2021-06-26,"23,754,121","234,551"
1093,"Hamstermon Masters", 6.82,"13",3510169717,2019-07-22,"11,892","231"
1094,"❄️ Fruit Juice Tycoon: Refreshed", 6.82,"19",6755746130,2021-05-02,"30,083,085","176,907"
1095,"Factory Simulator", 6.82,"18",6769764667,2021-05-05,"70,800,628","391,291"
1096,"jpeg of mayonnaise", 6.82,"42",6331980108,2021-02-02,"75,842","1,835"
1097,"[💥UPD] Deep Descent", 6.82,"33",14783521048,2023-09-16,"14,614,411","173,789"
1098,"######## #### ####", 6.82,"17",3915426994,2019-09-18,"12,851,565","89,558"
1099,"Precipitation Arena", 6.82,"25",16053643316,2024-01-21,"985,964","11,188"
1100,"Fortune's End [RNG]", 6.82,"46",15296932900,2023-11-08,"12,692,067","51,653"
1101,"BEN UPDATE [CreepyPasta] SAVED BY JESUS STORIES", 6.81,"12",17193026143,2024-04-19,"62,490","5,113"
1102,"ARMORED PATROL", 6.81,"37",10518166490,2022-08-08,"12,407,403","73,906"
1103,"##############", 6.81,"14",11374151530,2022-10-25,"6,797","138"
1104,"Memories", 6.81,"19",574708573,2016-12-15,"2,123,049","27,634"
1105,"demoman simulator", 6.81,"15",7587837943,2021-09-28,"4,310","126"
1106,"Noob Tower Defense! (BETA) V.7.9", 6.81,"91",7050556755,2021-07-06,"3,701,787","11,068"
1107,"Games Galore", 6.81,"19",18260543863,2024-06-29,"2,217,396","7,825"
1108,"Classic Tower Battles", 6.8,"15",14289388505,2023-08-03,"781,618","1,960"
1109,"live in a back alley simulator [beta]", 6.8,"25",11257760806,2022-10-13,"27,732,032","205,544"
1110,"UNDERTALE [FIGHT] v1.06c", 6.8,"16",16810653428,2024-03-21,"454,675","5,838"
1111,"A Pirate's Tale: Alpha", 6.8,"15",1524422222,2018-03-18,"2,794,557","66,516"
1112,"High ##### Sharks ## ######", 6.8,"17",3094145417,2019-04-21,"5,140,647","87,558"
1113,"Unwavering Soul", 6.8,"24",2317185366,2018-09-05,"39,590,827","141,766"
1114,"FROM THE VOID [ONSLAUGHT]", 6.8,"17",7989983970,2021-11-14,"5,079,832","29,358"
1115,"Jarvis' Randomizer", 6.8,"19",12013817986,2023-01-03,"46,200","518"
1116,"Puzzle Cabin", 6.8,"15",7107870439,2021-07-17,"5,997,355","84,935"
1117,"Break In 2 (Story)", 6.8,"59",13864661000,2023-06-26,"653,831,719","636,195"
1118,"💙 ######### ########", 6.8,"46",1666376929,2018-04-23,"19,145,705","126,015"
1119,"KAGUTABA", 6.8,"23",6725073493,2021-04-25,"1,440,854","120,423"
1120,"dang dog", 6.8,"24",15325949989,2023-11-12,"2,673","188"
1121,"Create a Cart Ride! 🎅", 6.8,"24",11727501024,2022-12-03,"562,040,168","402,476"
1122,"INFINITY RPG", 6.8,"30",380305410,2016-03-08,"63,692,588","669,819"
1123,"### Warfare", 6.8,"47",12447127702,2023-02-11,"5,597,732","19,318"
1124,"PROJECT SUBMUS ACCUDO DEMO", 6.79,"52",4064107022,2019-10-07,"9,086,699","42,766"
1125,"disolve people In #### simulator #   {NEW!}", 6.79,"14",9736969986,2022-05-27,"37,435","1,018"
1126,"Door", 6.79,"25",11114600722,2022-09-30,"5,332","102"
1127,"The Legend of The Fallen Kingdom # RPG", 6.79,"21",212007431,2015-02-04,"4,317,074","63,844"
1128,"The Battle Bricks: ERA", 6.79,"24",14000473531,2023-07-09,"160,123","947"
1129,"Versus: Zombie Survival", 6.79,"40",14985180833,2023-10-07,"4,898,580","31,402"
1130,"JToH XL", 6.79,"21",13218032675,2023-04-23,"922,161","3,827"
1131,"eat #### #", 6.79,"18",17470779408,2024-05-12,"4,568,771","9,914"
1132,"Colt 2", 6.79,"62",10317996611,2022-07-23,"1,491,722","15,217"
1133,"The Crusher (Survival Obby)", 6.78,"25",191068294,2014-12-10,"135,420,209","601,436"
1134,"Shonen Smash", 6.78,"23",14884804179,2023-09-26,"5,779,189","57,275"
1135,"UPDATE! Dynamic Ship Simulator III", 6.78,"19",691884101,2017-03-11,"25,355,996","284,403"
1136,"RIPTIDE RESURGENCE 🌊", 6.78,"23",14839986513,2023-09-22,"184,792","3,396"
1137,"Half-Blox", 6.78,"17",4882606903,2020-04-11,"808,131","25,486"
1138,"Heli-Wars", 6.78,"14",2336379484,2018-09-12,"4,628,280","8,502"
1139,"Stairway To Heaven", 6.78,"24",5048400703,2020-05-18,"284,537","3,277"
1140,"Kaboom Kompetition! 💥", 6.78,"12",13146174045,2023-04-16,"14,036","306"
1141,"SBRP", 6.78,"20",15025355743,2023-10-11,"1,352,188","9,835"
1142,"Refinery Caves 1", 6.78,"16",8726743209,2022-02-04,"18,452,494","93,763"
1143,"Cart ride into Goro Majima", 6.78,"18",6886674206,2021-05-31,"9,873","640"
1144,"### Am I?", 6.77,"34",4873605312,2020-04-08,"1,666,549","67,542"
1145,"Witching Hour", 6.77,"21",2423436897,2018-09-29,"11,524,823","146,717"
1146,"TreeLands Legacy", 6.77,"19",404729070,2016-04-25,"16,688,894","476,459"
1147,"you don't want to see me pizza", 6.77,"11",18336379165,2024-07-05,"6,294","21"
1148,"Autoclave", 6.77,"19",138190149,2013-12-11,"82,546","6,594"
1149,"Waterloo at home", 6.77,"32",12856755878,2023-03-22,"1,602,486","9,754"
1150,"bhop", 6.77,"18",5315046213,2020-07-09,"19,769,858","53,632"
1151,"SirOoferOofington Presents: The House", 6.77,"13",472371193,2016-08-05,"105,870","1,494"
1152,"The WARP Train ( Library of Ruina Showcase )", 6.76,"14",5658326557,2020-09-06,"11,100","699"
1153,"The RakOOF", 6.76,"24",15367709476,2023-11-16,"13,252,309","78,763"
1154,"The Haunted Staircase", 6.76,"17",4555410303,2019-12-30,"2,266,914","39,679"
1155,"guess the ##### characters quiz!", 6.76,"15",6977009715,2021-06-20,"3,284","91"
1156,"Super slime survival", 6.76,"13",17106790271,2024-04-12,"669","13"
1157,"Deathrun 🏃‍♂️💨", 6.76,"30",206640076,2015-01-22,"364,331,857","2,448,334"
1158,"[ALPHA] FNaF: Time in The Past", 6.76,"15",15269137565,2023-11-05,"2,722,207","84,764"
1159,"RB World 4", 6.76,"21",7899881670,2021-11-05,"39,272,568","57,171"
1160,"Fart Attack", 6.76,"51",1407595487,2018-02-10,"78,829,126","585,657"
1161,"GODS WILL", 6.76,"34",12826178482,2023-03-19,"156,409,120","514,612"
1162,"Juke's Towers of Hell Tycoon", 6.75,"15",4496496701,2019-12-08,"704,576","6,410"
1163,"Liquid Breakout", 6.75,"15",741905805,2017-04-14,"4,081,446","35,816"
1164,"TILLCS Beta", 6.75,"43",11970383875,2022-12-30,"772,834","9,609"
1165,"Ant War 🐜", 6.75,"27",11157166793,2022-10-04,"27,937,401","478,835"
1166,"Decaying Winter: Eternal Fools", 6.75,"16",13086575779,2023-04-12,"534,792","4,256"
1167,"[QOL Update] Paranormica 0.9.5", 6.75,"21",5774201912,2020-10-03,"120,322,775","767,427"
1168,"🎃 Aftermath 🧟", 6.75,"24",15327728308,2023-11-12,"30,453,618","452,288"
1169,"A Stereotypical Obby", 6.75,"68",13745739472,2023-06-14,"72,356,329","348,510"
1170,"Kosta's Mini Tower Mayhem!", 6.75,"16",8426160717,2022-01-02,"282,466","1,831"
1171,"Planet Oof", 6.75,"32",9943374061,2022-06-18,"5,275,752","84,715"
1172,"Adventure Up!", 6.74,"23",3194820651,2019-05-19,"71,880,963","326,777"
1173,"steal a bank to get some beans", 6.74,"14",5150267415,2020-06-08,"10,693,750","69,918"
1174,"Arcane Adventures [BROKEN]", 6.74,"11",300883396,2015-09-27,"40,555,420","283,069"
1175,"Santa's Boat Ride", 6.74,"22",1214780067,2017-12-02,"644,136","12,591"
1176,"LUISOAC 3D", 6.74,"20",15958610854,2024-01-13,"260,529","30,659"
1177,"Speed Run 4 Classic", 6.74,"19",264431831,2015-07-01,"177,606,905","1,538,161"
1178,"🎉 [SEASON 2] The Poker Parlor | Texas Hold'em", 6.74,"13",15112811054,2023-10-20,"2,630,061","35,766"
1179,"######## Realistic Boiling Water Reactor Simulator", 6.74,"37",11765852158,2022-12-08,"2,478,795","24,460"
1180," Surreal Game Finder", 6.74,"24",13354118453,2023-05-06,"686,689","16,427"
1181,"eliminate the person.", 6.74,"11",11095950225,2022-09-28,"75,361","3,240"
1182,"KPFF", 6.74,"31",175937688,2014-09-03,"82,610","1,501"
1183,"Realistic Street Soccer", 6.74,"27",14315258385,2023-08-05,"409,188,941","234,750"
1184,"Meme Attack", 6.74,"21",3139016955,2019-05-03,"22,464,085","256,436"
1185,"Deepwoken Outfit Planner", 6.73,"18",13243725567,2023-04-25,"1,887,259","12,032"
1186,"Mutant Testing Reborn", 6.73,"17",6508945217,2021-03-13,"1,801,958","12,567"
1187,"The Fighting Spirit ", 6.73,"17",12416156312,2023-02-08,"1,565,273","8,177"
1188,"Global Badge Leaderboard", 6.73,"12",7332232035,2021-08-26,"710,982","3,610"
1189,"[EVEN MORE STAGES] Tyler the Creator Obby Parkour!", 6.73,"17",17321952034,2024-04-29,"326,141","10,201"
1190,"CaseOh's Basics", 6.73,"74",16332065898,2024-02-12,"3,657,785","19,413"
1191,"A Simple Puzzle Game", 6.73,"31",7609105456,2021-10-01,"935,656","17,432"
1192,"Hotel Elephant", 6.73,"20",23578803,2010-03-09,"369,165,874","1,295,944"
1193,"Ball Game δ", 6.73,"14",15755745787,2023-12-26,"6,043","94"
1194,"Mini Empires", 6.73,"35",11755449133,2022-12-06,"20,688,848","96,078"
1195,"Find The Doges", 6.72,"13",192512575,2014-12-16,"2,386,426","44,285"
1196,"Apocalypse Rising 2", 6.72,"61",863266079,2017-06-12,"107,302,167","748,111"
1197,"[OFFICER] Unusual Force", 6.72,"93",15659062652,2023-12-17,"9,311,374","42,041"
1198,"[KOSHI] Shikanoko Battlegrounds", 6.72,"38",12891247010,2023-03-25,"4,922,200","52,550"
1199,"The Powder Box", 6.72,"24",9226846612,2022-03-29,"35,193,983","105,476"
1200,"Persona RP #######", 6.72,"14",5861996336,2020-10-23,"367,816","5,090"
1201,"Algicosathlon", 6.72,"43",16314764288,2024-02-11,"3,347,564","12,838"
1202,"2007: Back In Time", 6.72,"33",12092187833,2023-01-08,"68,326","3,377"
1203,"TOUHOU TYCOON *FLAMINGO JOINED*", 6.72,"25",16843526503,2024-03-24,"882","40"
1204,"stupid idiot cafe [CHRISTMAS]", 6.71,"29",11217941123,2022-10-09,"11,350,133","68,466"
1205,"Survival the phighting babies the killers", 6.71,"44",16304011798,2024-02-10,"119,728","4,573"
1206,"find the ducks [498]", 6.71,"15",7932407199,2021-11-08,"1,350,529","14,109"
1207,"Spaced out [Open-Source]", 6.71,"22",13672239919,2023-06-07,"101,003","1,647"
1208,"Outlawed: Reloaded", 6.71,"17",12169980683,2023-01-16,"593,298","6,169"
1209,"[👀 UPD] Fortune Fighters", 6.71,"47",16212191055,2024-02-03,"20,122,741","60,449"
1210,"The Liminality Zone", 6.7,"17",14127493690,2023-07-20,"358,912","27,136"
1211,"[AFC AJAX EVENT] Real Futbol 24", 6.7,"41",14004668761,2023-07-09,"146,094,388","182,768"
1212,"Productive Industries 0.7.9 [BETA]", 6.7,"14",414549573,2016-05-14,"1,694,541","28,364"
1213,"Project: Sentries [Reborn]", 6.7,"12",6485510592,2021-03-07,"26,019","1,954"
1214,"The ###### Museum of #### - #### [Remade]", 6.7,"17",1109916392,2017-10-15,"360,311","16,218"
1215,"Together [Party Game]", 6.7,"33",13999660589,2023-07-09,"261,375,764","808,501"
1216,"[SOON] Survive in AFRICA", 6.7,"29",18407818833,2024-07-09,"1,777,017","27,637"
1217,"Retro Vendetta [HUB UPDATE]", 6.7,"28",14081652839,2023-07-16,"26,030","354"
1218,"Friday Night Bloxxin'", 6.7,"58",7603193259,2021-09-30,"115,477,948","439,365"
1219,"How many ways can you join this roblox game?", 6.7,"19",18734505452,2024-07-31,"5,225","78"
1220,"Manufactory [Alpha]", 6.7,"21",2479098318,2018-10-12,"2,073,539","58,135"
1221,"Mushroom Plumber Simulator", 6.7,"22",15975797635,2024-01-14,"425,828","8,115"
1222,"Altitorture [2 Player Obby]", 6.69,"24",14086581572,2023-07-17,"266,068,834","994,867"
1223,"Water Park World [Beta]", 6.69,"18",3178828841,2019-05-15,"7,408,978","231,036"
1224,"Game Discovery ###", 6.69,"19",15256572079,2023-11-04,"7,069","405"
1225,"Anomaly Watch [v.009]", 6.69,"14",15694887572,2023-12-21,"17,891,453","193,470"
1226,"Space Knights Reboot", 6.69,"11",8168680901,2021-12-04,"14,376","1,440"
1227,"Make Your Own ####", 6.69,"19",894720710,2017-07-02,"9,850,368","65,750"
1228,"Dan's Karaoke ❄️", 6.69,"12",15599653678,2023-12-11,"13,467,741","78,484"
1229,"Checkpoint Racing Unleashed", 6.69,"12",4360666523,2019-11-12,"3,464,542","36,416"
1230,"The Eternal Final Stretch", 6.69,"14",14983498407,2023-10-07,"703","16"
1231,"GUEST ATTACK!", 6.69,"11",82400768,2012-06-02,"3,740,034","52,929"
1232,"Create Monolith.", 6.69,"16",8637857527,2022-01-25,"81,271","5,637"
1233,"Warrior Cats: Ultimate Edition", 6.69,"86",3663340706,2019-08-16,"562,639,856","1,240,023"
1234,"Age of Warfare II ", 6.69,"21",7118938401,2021-07-19,"8,639,231","51,948"
1235,"SCP: Containment Breach", 6.69,"17",646203012,2017-02-06,"22,825,729","242,813"
1236,"Astro Renaissance 🍂", 6.69,"21",11329389795,2022-10-21,"14,616,953","117,633"
1237,"[RECREATED] Escape McDonald's Obby", 6.69,"18",13981557312,2023-07-07,"1,021,561","11,880"
1238,"Robber (Experimental)", 6.69,"46",876052679,2017-06-21,"9,158,446","193,310"
1239,"Crimson Shadows", 6.68,"19",16634826912,2024-03-06,"1,271,596","21,547"
1240,"CHAPTER THREE | Shaggy Boss Fight", 6.68,"16",2830272117,2019-02-08,"576,566","9,836"
1241,"[MIGRATION] Tycoon Incremental", 6.68,"19",14854252621,2023-09-23,"1,526,440","14,312"
1242,"A Bizarre Day [v4.0 OPEN BETA]", 6.68,"24",2686500207,2018-12-28,"301,949,410","495,086"
1243,"Manual Gun Physics Test (Beta)", 6.68,"32",17391062737,2024-05-05,"9,345,505","59,537"
1244,"Build to Survive the Robots", 6.68,"24",11005222274,2022-09-24,"13,720,000","51,205"
1245,"town debug", 6.68,"23",6652350934,2021-04-08,"6,517,106","27,630"
1246,"Barn Fight 2!", 6.68,"14",16215578268,2024-02-03,"1,560","25"
1247,"[UGC!] The Emu War, 1932 ", 6.68,"22",2070112848,2018-07-13,"938,109","22,502"
1248,"ABA", 6.68,"83",1458767429,2018-02-26,"986,392,196","935,090"
1249,"Please, Don't Touch Anything 3D [Check ######", 6.68,"16",10432964150,2022-08-01,"2,782,030","41,556"
1250,"Free Draw", 6.68,"32",1547610457,2018-03-26,"285,043,029","1,062,022"
1251,"Undertale Test Place Reborn", 6.67,"72",7491927311,2021-09-17,"117,899,772","365,950"
1252,"Noob Smacker Simulator [JAMBOREE!]", 6.67,"21",3349697136,2019-06-23,"10,837,244","187,019"
1253,"ECLIPSE [DEMO]", 6.67,"13",13412490510,2023-05-12,"151,026","6,239"
1254,"Yasei! [XMAS!]", 6.67,"15",15350884505,2023-11-14,"792,866","30,550"
1255,"STEEP STEPS", 6.67,"41",11606818992,2022-11-20,"163,724,207","556,240"
1256,"Periastron Stars RPG", 6.67,"87",16772818120,2024-03-17,"2,835,980","38,588"
1257,"Frantic Factory [Upd. ##", 6.67,"18",16042493528,2024-01-20,"609,838","8,925"
1258,"Brawling Bloxxers (ALPHA)", 6.67,"10",11546705915,2022-11-13,"2,220","39"
1259,"Xera Adventure", 6.67,"15",9476004573,2022-04-27,"396","6"
1260,"🔨 Flightpoint [FIXED BEAMS]✈️", 6.67,"12",11708859605,2022-12-01,"1,677,732","14,882"
1261,"######### ###### ########## ##", 6.67,"23",7269094850,2021-08-17,"7,830,849","39,105"
1262,"[🔥SCP-001] SCP Tower Defense", 6.67,"34",7419739660,2021-09-07,"66,637,272","158,583"
1263,"Interactive Intimate [BETA]", 6.67,"16",8854753304,2022-02-18,"7,208,331","103,491"
1264,"Left 2 Die [DISCONTINUED]", 6.66,"14",3234050617,2019-05-30,"28,204,895","265,470"
